year;name;college;pos;height;weight;hand_size;arm_length;wonderlic;40_yard;bench_press;vert_leap;broad_jump;shuttle;3_cone;60yd_shuttle;simple_pos;tag;drafted;player_id;draft_round;draft_pick;team;year_max;age;all_pros_first_team;pro_bowls;years_as_primary_starter;career_av;g;pass_cmp;pass_att;pass_yds;pass_td;pass_int;rush_att;rush_yds;rush_td;rec;rec_yds;tackles_solo;rec_td;def_int;sacks;college_id;college_link;college_games;college_pass_yds;college_pass_td;college_pass_int;college_pass_cmp_pct;college_rush_yds;college_rush_td;college_rec_yds;college_rec_td;college_tackles;college_sacks;college_ints;college_fumbles
2000;Brad Meester;Northern Iowa;C;75.4;298.0;9.63;32.13;;5.13;25.0;34.0;110.0;4.43;;;OL;Brad Meester, Northern Iowa;True;MeesBr20;2.0;60.0;Jacksonville Jaguars;2013.0;23.0;0.0;0.0;14.0;74.0;209.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;9.0;0.0;;;;Northern Iowa;;;;;;;;;;;;;;
2000;Rob Meier;Washington State;DE;77.0;284.0;9.0;33.0;;5.0;27.0;30.5;113.0;4.52;;;DL;Rob Meier, Washington State;True;MeieRo20;7.0;241.0;Jacksonville Jaguars;2008.0;23.0;0.0;0.0;3.0;30.0;138.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;187.0;;21.5;Washington State;;;;;;;;;;;;;;
2000;Richard Mercier;Miami (FL);OG;74.6;295.0;9.75;32.5;;5.4;18.0;26.0;97.0;4.78;;;OL;Richard Mercier, Miami (FL);True;RichardMercier3834;5.0;148.0;Baltimore Ravens;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Miami (FL);;;;;;;;;;;;;;
2000;Keith Miller;California;ILB;73.1;246.0;9.75;32.25;;5.01;24.0;27.5;110.0;4.43;;;LB;Keith Miller, California;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Scottie Montgomery;Duke;WR;72.4;196.0;10.0;31.0;;4.58;;36.0;117.0;4.11;;;WR;Scottie Montgomery, Duke;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Wendell Montgomery;Wyoming;WR;75.0;203.0;9.0;32.0;;4.84;;35.5;117.0;4.24;;;WR;Wendell Montgomery, Wyoming;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Corey Moore;Virginia Tech;OLB;70.9;223.0;8.88;31.0;;4.62;21.0;;;;;;LB;Corey Moore, Virginia Tech;True;MoorCo20;3.0;89.0;Buffalo Bills;2001.0;23.0;0.0;0.0;0.0;3.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;;1.0;Virginia Tech;http://www.sports-reference.com/cfb/players/corey-moore-1.html;;;;;;;;;;;;;
2000;Michael Moore;Troy (AL);OG;75.0;320.0;9.25;32.75;;5.47;34.0;24.5;94.0;5.06;;;OL;Michael Moore, Troy (AL);True;MoorMi20;4.0;129.0;Washington Redskins;2004.0;23.0;0.0;0.0;0.0;1.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Troy;;;;;;;;;;;;;;
2000;Muneer Moore;Richmond (VA);WR;74.0;201.0;;;;4.52;;37.5;129.0;4.09;;;WR;Muneer Moore, Richmond (VA);True;MuneerMoore3840;5.0;154.0;Denver Broncos;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Richmond;;;;;;;;;;;;;;
2000;Frank Moreau;Louisville;RB;73.0;231.0;;;;4.57;23.0;36.0;117.0;;;;RB;Frank Moreau, Louisville;True;MoreFr00;4.0;115.0;Kansas City Chiefs;2001.0;23.0;0.0;0.0;0.0;1.0;14.0;0.0;0.0;0.0;0.0;0.0;75.0;206.0;5.0;0.0;0.0;0.0;;;;Louisville;http://www.sports-reference.com/cfb/players/frank-moreau-1.html;49.0;;;;;2599.0;27.0;369.0;0.0;;;;
2000;Aric Morris;Michigan State;SS;69.4;211.0;10.0;31.0;;4.56;24.0;;;;;;DB;Aric Morris, Michigan State;True;MorrAr20;5.0;135.0;Tennessee Titans;2003.0;23.0;0.0;0.0;1.0;5.0;51.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;73.0;1.0;1.5;Michigan State;http://www.sports-reference.com/cfb/players/aric-morris-1.html;45.0;;;;;;;;;;;6.0;
2000;Rob Morris;Brigham Young;ILB;73.9;250.0;8.25;29.5;;4.77;18.0;33.0;113.0;4.17;;;LB;Rob Morris, Brigham Young;True;MorrRo20;1.0;28.0;Indianapolis Colts;2007.0;25.0;0.0;0.0;4.0;24.0;99.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;361.0;1.0;7.0;BYU;http://www.sports-reference.com/cfb/players/rob-morris-1.html;24.0;;;;;;;;;;;1.0;
2000;Sammy Morris;Texas Tech;FB;71.9;221.0;9.88;31.5;;4.68;23.0;37.5;117.0;4.21;;;RB;Sammy Morris, Texas Tech;True;MorrSa00;5.0;156.0;Buffalo Bills;2011.0;23.0;0.0;0.0;3.0;27.0;144.0;0.0;0.0;0.0;0.0;0.0;736.0;3053.0;26.0;166.0;1258.0;1.0;54.0;;;Texas Tech;http://www.sports-reference.com/cfb/players/sammy-morris-1.html;20.0;;;;;788.0;7.0;607.0;2.0;;;;
2000;Sylvester Morris;Jackson State (MS);WR;75.0;216.0;10.75;33.25;;4.63;;34.5;119.0;4.17;;;WR;Sylvester Morris, Jackson State (MS);True;MorrSy00;1.0;21.0;Kansas City Chiefs;2000.0;22.0;0.0;0.0;1.0;6.0;15.0;1.0;1.0;31.0;0.0;0.0;0.0;0.0;0.0;48.0;678.0;3.0;;;;Jackson State;;;;;;;;;;;;;;
2000;Chad Morton;Southern California;RB;67.6;182.0;8.5;30.0;;4.52;18.0;36.0;121.0;;;;RB;Chad Morton, Southern California;True;MortCh00;5.0;166.0;New Orleans Saints;2006.0;23.0;0.0;0.0;0.0;10.0;93.0;0.0;0.0;0.0;0.0;0.0;89.0;382.0;0.0;48.0;419.0;1.0;9.0;;;USC;http://www.sports-reference.com/cfb/players/chad-morton-1.html;45.0;;;;;2493.0;24.0;251.0;1.0;;;;
2000;Bobby Myers;Wisconsin;FS;73.3;183.0;9.5;31.25;;4.59;;37.5;123.0;4.1;;;DB;Bobby Myers, Wisconsin;True;MyerBo21;4.0;124.0;Tennessee Titans;2001.0;23.0;0.0;0.0;0.0;3.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;;;Wisconsin;http://www.sports-reference.com/cfb/players/bobby-myers-2.html;33.0;;;;;;;;;;;7.0;
2000;Kualana Noa;Hawaii;OT;75.6;317.0;10.0;32.0;;5.38;27.0;25.5;98.0;4.74;;;OL;Kualana Noa, Hawaii;True;KaulanaNoa3790;4.0;104.0;St. Louis Rams;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Hawaii;http://www.sports-reference.com/cfb/players/kaulana-noa-1.html;;;;;;;;;;;;;
2000;Dennis Northcutt;Arizona;WR;70.4;175.0;10.13;29.0;;4.46;;37.5;123.0;4.04;;;WR;Dennis Northcutt, Arizona;True;NortDe00;2.0;32.0;Cleveland Browns;2009.0;22.0;0.0;0.0;3.0;41.0;144.0;0.0;1.0;0.0;0.0;0.0;52.0;366.0;1.0;399.0;4941.0;18.0;5.0;;;Arizona;http://www.sports-reference.com/cfb/players/dennis-northcutt-1.html;46.0;;;;;382.0;2.0;3186.0;24.0;;;;
2000;Carlos Nuno;Brigham Young;TE;75.9;263.0;10.0;32.0;;5.03;23.0;28.0;106.0;;;;TE;Carlos Nuno, Brigham Young;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Andre O'Neal;Marshall (WV);ILB;73.3;235.0;10.75;32.25;;4.72;16.0;34.0;114.0;4.24;;;LB;Andre O'Neal, Marshall (WV);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Matt O'Neal;Oklahoma;C;75.0;277.0;;;;5.06;17.0;27.5;94.0;4.72;;;OL;Matt O'Neal, Oklahoma;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Erik Olson;Colorado;SS;73.0;208.0;;;;4.63;17.0;35.0;115.0;4.21;;;DB;Erik Olson, Colorado;True;OlsoEr20;7.0;236.0;Jacksonville Jaguars;2000.0;23.0;0.0;0.0;0.0;1.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;;;Colorado State;http://www.sports-reference.com/cfb/players/erik-olson-1.html;43.0;;;;;;;;;;;11.0;
2000;Chad Pennington;Marshall (WV);QB;75.4;229.0;10.25;32.75;25.0;4.85;;33.5;111.0;4.16;;;QB;Chad Pennington, Marshall (WV);True;PennCh01;1.0;18.0;New York Jets;2010.0;24.0;0.0;0.0;5.0;55.0;89.0;1632.0;2471.0;17823.0;102.0;64.0;180.0;465.0;7.0;0.0;7.0;0.0;;;;Marshall;http://www.sports-reference.com/cfb/players/chad-pennington-1.html;36.0;10698.0;100.0;30.0;63.8;18.0;4.0;;;;;;
2000;Mareno Philyaw;Troy (AL);WR;73.9;205.0;9.38;32.25;;4.69;;39.5;129.0;4.13;;;WR;Mareno Philyaw, Troy (AL);True;PhilMa20;6.0;172.0;Atlanta Falcons;2000.0;22.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Troy;;;;;;;;;;;;;;
2000;Cedric Pittman;Nevada;OLB;75.0;261.0;;;;4.9;20.0;30.5;111.0;4.52;;;LB;Cedric Pittman, Nevada;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;DaShon Polk;Arizona;OLB;73.9;233.0;9.5;31.13;;4.77;18.0;32.0;111.0;4.45;;;LB;DaShon Polk, Arizona;True;PolkDa20;7.0;251.0;Buffalo Bills;2006.0;23.0;0.0;0.0;1.0;10.0;95.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;156.0;;4.5;Arizona;;;;;;;;;;;;;;
2000;Hank Poteat;Pittsburgh;CB;69.9;197.0;8.63;30.5;;4.62;16.0;37.0;126.0;4.0;;;DB;Hank Poteat, Pittsburgh;True;PoteHa20;3.0;77.0;Pittsburgh Steelers;2009.0;23.0;0.0;0.0;1.0;16.0;110.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;164.0;4.0;3.0;Pittsburgh;http://www.sports-reference.com/cfb/players/hank-poteat-1.html;41.0;;;;;;;;;;;10.0;
2000;Travis Prentice;Miami (OH);RB;71.8;225.0;9.5;31.5;;4.5;23.0;37.0;115.0;4.4;;;RB;Travis Prentice, Miami (OH);True;PrenTr00;3.0;63.0;Cleveland Browns;2001.0;23.0;0.0;0.0;1.0;4.0;30.0;0.0;0.0;0.0;0.0;0.0;187.0;525.0;9.0;38.0;201.0;1.0;5.0;;;Miami (OH);http://www.sports-reference.com/cfb/players/travis-prentice-1.html;44.0;;;;;5596.0;73.0;522.0;5.0;;;;
2000;Tim Rattay;Louisiana Tech;QB;72.5;215.0;9.0;31.5;27.0;4.93;;25.5;100.0;4.21;;;QB;Tim Rattay, Louisiana Tech;True;RattTi00;7.0;212.0;San Francisco 49ers;2007.0;23.0;0.0;0.0;1.0;12.0;40.0;432.0;714.0;4853.0;31.0;23.0;45.0;77.0;0.0;0.0;0.0;0.0;;;;Louisiana Tech;http://www.sports-reference.com/cfb/players/tim-rattay-1.html;33.0;12746.0;115.0;35.0;65.4;-103.0;2.0;;;;;;
2000;Chase Raynock;Montana;OT;78.0;308.0;10.0;33.13;;5.53;22.0;25.0;94.0;5.0;;;OL;Chase Raynock, Montana;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Chris Redman;Louisville;QB;74.8;222.0;9.75;31.0;16.0;5.37;;26.5;98.0;4.78;;;QB;Chris Redman, Louisville;True;RedmCh00;3.0;75.0;Baltimore Ravens;2011.0;23.0;0.0;0.0;0.0;9.0;30.0;286.0;500.0;3179.0;21.0;14.0;33.0;25.0;0.0;0.0;0.0;0.0;;;;Louisville;http://www.sports-reference.com/cfb/players/chris-redman-1.html;43.0;12541.0;84.0;51.0;61.4;-412.0;3.0;;;;;;
2000;J.R. Redmond;Arizona State;RB;71.5;216.0;9.13;31.25;;4.48;;32.5;121.0;;;;RB;J.R. Redmond, Arizona State;True;RedmJ.00;3.0;76.0;New England Patriots;2004.0;22.0;0.0;0.0;0.0;9.0;50.0;0.0;0.0;0.0;0.0;0.0;194.0;676.0;1.0;68.0;502.0;2.0;11.0;;;Arizona State;http://www.sports-reference.com/cfb/players/jr-redmond-1.html;41.0;;;;;3134.0;32.0;674.0;4.0;;;;
2000;Quinton Reese;Auburn;DE;76.0;283.0;;;;5.13;18.0;30.0;101.0;4.68;;;DL;Quinton Reese, Auburn;True;QuintonReese3867;6.0;181.0;Detroit Lions;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Auburn;;;;;;;;;;;;;;
2000;Tutan Reyes;Mississippi;OT;75.3;299.0;9.5;33.5;;5.38;20.0;26.5;99.0;4.88;;;OL;Tutan Reyes, Mississippi;True;ReyeTu20;5.0;131.0;New Orleans Saints;2008.0;22.0;0.0;0.0;2.0;19.0;53.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;;;Mississippi;;;;;;;;;;;;;;
2000;Rob Riti;Missouri;C;73.9;293.0;9.88;31.0;;5.21;17.0;29.5;106.0;;;;OL;Rob Riti, Missouri;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Fred Robbins;Wake Forest;DT;75.8;312.0;11.0;32.0;;5.13;25.0;29.5;94.0;4.72;;;DL;Fred Robbins, Wake Forest;True;RobbFr20;2.0;55.0;Minnesota Vikings;2011.0;23.0;0.0;0.0;10.0;51.0;180.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;272.0;3.0;35.5;Wake Forest;;;;;;;;;;;;;;
2000;Greg Robinson-Randall;Michigan State;OT;77.6;333.0;9.5;35.25;;5.62;22.0;26.0;95.0;5.13;;;OL;Greg Robinson-Randall, Michigan State;True;HousKe01;7.0;228.0;New Orleans Saints;2010.0;23.0;0.0;0.0;0.0;15.0;159.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;;;Ohio State;http://www.sports-reference.com/cfb/players/kevin-houser-1.html;;;;;;;;;;;;;
2000;Roger Roesler;Texas;OG;77.4;314.0;10.38;34.0;;5.33;25.0;29.5;101.0;4.76;;;OL;Roger Roesler, Texas;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Phillip Rogers;Georgia Tech;RB;73.1;232.0;9.88;32.0;;4.73;19.0;37.0;124.0;4.31;;;RB;Phillip Rogers, Georgia Tech;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Lewis Sanders;Maryland;CB;73.0;202.0;;;;4.5;10.0;37.0;116.0;;;;DB;Lewis Sanders, Maryland;True;SandLe20;4.0;95.0;Cleveland Browns;2008.0;22.0;0.0;0.0;0.0;14.0;97.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202.0;5.0;1.0;Maryland;http://www.sports-reference.com/cfb/players/lewis-sanders-1.html;32.0;;;;;;;;;;;10.0;
2000;Ketric Sanford;Houston;RB;67.5;199.0;9.0;31.5;;4.62;12.0;32.0;118.0;4.3;;;RB;Ketric Sanford, Houston;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Sekou Sanyika;California;OLB;75.3;241.0;10.0;32.38;;4.75;21.0;32.5;111.0;4.38;;;LB;Sekou Sanyika, California;True;SanySe20;7.0;215.0;Arizona Cardinals;2001.0;22.0;0.0;0.0;0.0;3.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.0;;1.0;California;http://www.sports-reference.com/cfb/players/sekou-sanyika-1.html;22.0;;;;;;;;;;;4.0;
2000;Manuia Savea;Arizona;OG;74.3;308.0;10.63;32.5;;5.34;24.0;25.0;92.0;;;;OL;Manuia Savea, Arizona;True;ManuiaSavea3893;7.0;207.0;Cleveland Browns;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Arizona;;;;;;;;;;;;;;
2000;Gari Scott;Michigan State;WR;72.3;194.0;9.13;31.25;;4.6;;33.5;119.0;;;;WR;Gari Scott, Michigan State;True;ScotGa00;4.0;99.0;Philadelphia Eagles;2001.0;22.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;26.0;0.0;;;;Michigan State;http://www.sports-reference.com/cfb/players/gari-scott-1.html;43.0;;;;;-8.0;0.0;1971.0;16.0;;;;
2000;Tony Scott;North Carolina State;CB;70.3;193.0;9.0;30.25;;4.55;11.0;34.0;116.0;4.24;;;DB;Tony Scott, North Carolina State;True;ScotTo21;6.0;179.0;New York Jets;2001.0;23.0;0.0;0.0;0.0;2.0;23.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11.0;1.0;;North Carolina State;http://www.sports-reference.com/cfb/players/tony-scott-4.html;44.0;;;;;;;;;;;8.0;
2000;Richard Seals;Utah;DT;74.0;316.0;10.0;33.5;;5.15;24.0;28.5;102.0;4.6;;;DL;Richard Seals, Utah;True;RichardSeals3904;7.0;218.0;New York Jets;;;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Utah;;;;;;;;;;;;;;
2000;Aaron Shea;Michigan;FB;76.3;253.0;9.88;31.5;;4.83;;37.5;114.0;4.3;;;RB;Aaron Shea, Michigan;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Jacoby Shepherd;Oklahoma State;CB;73.5;195.0;8.5;31.5;;4.55;5.0;35.0;120.0;;;;DB;Jacoby Shepherd, Oklahoma State;True;ShepJa20;2.0;62.0;St. Louis Rams;2003.0;21.0;0.0;0.0;0.0;1.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;1.0;;Oklahoma State;http://www.sports-reference.com/cfb/players/jacoby-shepherd-1.html;11.0;;;;;;;;;;;2.0;
2000;Wes Shivers;Mississippi State;OT;77.4;318.0;9.25;34.25;;5.68;18.0;22.5;98.0;4.81;;;OL;Wes Shivers, Mississippi State;True;ShivWe20;7.0;237.0;Tennessee Titans;2000.0;23.0;0.0;0.0;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Mississippi State;;;;;;;;;;;;;;
2000;Mark Simoneau;Kansas State;OLB;72.0;237.0;8.88;30.75;;4.63;24.0;36.0;117.0;4.09;;;LB;Mark Simoneau, Kansas State;True;SimoMa20;3.0;67.0;Atlanta Falcons;2010.0;23.0;0.0;0.0;4.0;29.0;124.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319.0;1.0;7.0;Kansas State;http://www.sports-reference.com/cfb/players/mark-simoneau-1.html;23.0;;;;;;;;;;;4.0;
2000;Peter Sirmon;Oregon;ILB;73.9;246.0;9.63;31.13;;4.86;20.0;34.5;115.0;4.27;;;LB;Peter Sirmon, Oregon;True;SirmPe20;4.0;128.0;Tennessee Titans;2006.0;23.0;0.0;0.0;4.0;25.0;81.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;253.0;4.0;5.0;Oregon;http://www.sports-reference.com/cfb/players/peter-sirmon-1.html;22.0;;;;;;;;;;;4.0;
2000;T.J. Slaughter;Southern Mississippi;ILB;72.1;247.0;10.0;32.25;;4.91;24.0;30.0;112.0;4.26;;;LB;T.J. Slaughter, Southern Mississippi;True;SlauT.20;3.0;92.0;Jacksonville Jaguars;2006.0;23.0;0.0;0.0;3.0;17.0;78.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;187.0;1.0;2.0;Southern Miss;;;;;;;;;;;;;;
2000;Dwyte Smiley;Youngstown State (OH);FS;73.0;198.0;9.63;31.88;;4.61;13.0;35.0;115.0;4.29;;;DB;Dwyte Smiley, Youngstown State (OH);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Jamel Smith;Virginia Tech;ILB;72.5;245.0;9.75;32.0;;5.19;;29.5;108.0;4.58;;;LB;Jamel Smith, Virginia Tech;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Marvel Smith;Arizona State;OT;77.0;320.0;;;;5.34;24.0;27.5;100.0;4.84;;;OL;Marvel Smith, Arizona State;True;SmitMa55;2.0;38.0;Pittsburgh Steelers;2008.0;22.0;0.0;1.0;7.0;44.0;111.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Arizona State;;;;;;;;;;;;;;
2000;Paul Smith;Texas-El Paso;FB;70.6;220.0;9.25;31.0;;4.65;25.0;26.5;111.0;4.29;;;RB;Paul Smith, Texas-El Paso;True;SmitPa00;5.0;132.0;San Francisco 49ers;2007.0;22.0;0.0;0.0;0.0;3.0;79.0;0.0;0.0;0.0;0.0;0.0;46.0;210.0;1.0;18.0;182.0;0.0;30.0;;;Texas-El Paso;http://www.sports-reference.com/cfb/players/paul-smith-6.html;44.0;;;;;2539.0;16.0;346.0;1.0;;;;
2000;Terrelle Smith;Arizona State;FB;72.0;249.0;10.0;31.13;;5.01;19.0;32.5;109.0;4.85;;;RB;Terrelle Smith, Arizona State;True;SmitTe00;4.0;96.0;New Orleans Saints;2009.0;22.0;0.0;0.0;8.0;3.0;146.0;0.0;0.0;0.0;0.0;0.0;58.0;185.0;0.0;69.0;361.0;3.0;;;;Arizona State;http://www.sports-reference.com/cfb/players/terrelle-smith-1.html;11.0;;;;;127.0;1.0;88.0;0.0;;;;
2000;R.Jay Soward;Southern California;WR;69.5;177.0;9.5;31.75;;4.41;;35.0;124.0;;;;WR;R.Jay Soward, Southern California;True;SowaR.00;1.0;29.0;Jacksonville Jaguars;2000.0;22.0;0.0;0.0;0.0;2.0;13.0;0.0;0.0;0.0;0.0;0.0;3.0;28.0;0.0;14.0;154.0;1.0;;;;USC;http://www.sports-reference.com/cfb/players/r-jay-soward-1.html;45.0;;;;;339.0;3.0;2608.0;23.0;;;;
2000;Rashon Spikes;North Carolina State;RB;70.5;204.0;9.13;31.0;;4.84;13.0;33.0;113.0;4.47;;;RB;Rashon Spikes, North Carolina State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;Quinton Spotwood;Syracuse;WR;71.0;184.0;9.13;30.25;;4.55;;33.5;123.0;;;;WR;Quinton Spotwood, Syracuse;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2000;John St.Clair;Virginia;C;77.0;302.0;;;;5.2;25.0;;;;;;OL;John St.Clair, Virginia;True;St.CJo20;3.0;94.0;St. Louis Rams;2010.0;23.0;0.0;0.0;5.0;30.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;20.0;1.0;;;;Virginia;;;;;;;;;;;;;;
2000;Dave Stachelski;Boise State;TE;75.1;250.0;9.5;31.75;;4.85;24.0;38.0;115.0;4.14;;;TE;Dave Stachelski, Boise State;True;StacDa00;5.0;141.0;New England Patriots;2001.0;23.0;0.0;0.0;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;5.0;0.0;;;;Boise State;http://www.sports-reference.com/cfb/players/dave-stachelski-1.html;23.0;;;;;0.0;0.0;473.0;6.0;;;;
2000;Shyrone Stith;Virginia Tech;RB;67.4;204.0;9.63;30.25;;4.65;13.0;35.0;111.0;4.14;;;RB;Shyrone Stith, Virginia Tech;True;StitSh00;7.0;243.0;Jacksonville Jaguars;2002.0;22.0;0.0;0.0;0.0;0.0;15.0;0.0;0.0;0.0;0.0;0.0;20.0;55.0;1.0;0.0;0.0;0.0;7.0;;;Virginia Tech;http://www.sports-reference.com/cfb/players/shyrone-stith-1.html;33.0;;;;;2292.0;21.0;116.0;0.0;;;;
2000;Jay Tant;Northwestern;TE;75.0;255.0;10.38;32.0;;4.75;31.0;;;;;;TE;Jay Tant, Northwestern;True;TantJa00;5.0;164.0;Arizona Cardinals;2000.0;22.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;4.0;0.0;;;;Northwestern;http://www.sports-reference.com/cfb/players/jay-tant-1.html;44.0;;;;;0.0;0.0;645.0;2.0;;;;
2000;Mark Tauscher;Wisconsin;OG;75.4;318.0;10.0;32.25;;5.43;22.0;27.0;90.0;4.84;;;OL;Mark Tauscher, Wisconsin;True;TausMa20;7.0;224.0;Green Bay Packers;2010.0;23.0;0.0;0.0;9.0;55.0;134.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;-3.0;0.0;1.0;;;Wisconsin;;;;;;;;;;;;;;
2000;Shannon Taylor;Virginia;OLB;74.9;249.0;9.5;32.5;;4.65;;34.5;115.0;;;;LB;Shannon Taylor, Virginia;True;TaylSh20;6.0;184.0;San Diego Chargers;2003.0;25.0;0.0;0.0;0.0;4.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;37.0;;1.0;Virginia;;;;;;;;;;;;;;
2000;Travis Taylor;Florida;WR;72.9;199.0;9.25;31.5;;4.43;;37.0;118.0;;;;WR;Travis Taylor, Florida;True;TaylTr01;1.0;10.0;Baltimore Ravens;2007.0;22.0;0.0;0.0;7.0;30.0;101.0;0.0;0.0;0.0;0.0;0.0;32.0;232.0;0.0;312.0;4017.0;22.0;;;;Florida;http://www.sports-reference.com/cfb/players/travis-taylor-1.html;27.0;;;;;25.0;0.0;1150.0;15.0;;;;
2000;Adalius Thomas;Southern Mississippi;DE;74.4;270.0;9.25;33.0;;4.57;;38.5;120.0;4.42;;;DL;Adalius Thomas, Southern Mississippi;True;WilsGi21;5.0;147.0;Carolina Panthers;2001.0;22.0;0.0;0.0;0.0;1.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;;0.5;Southern;;;;;;;;;;;;;;
2000;Jason Thomas;Hampton (VA);OG;75.4;300.0;10.88;33.75;;5.24;23.0;29.5;100.0;;;;OL;Jason Thomas, Hampton (VA);True;ThomJa20;7.0;222.0;San Diego Chargers;2003.0;23.0;0.0;0.0;0.0;1.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Hampton;;;;;;;;;;;;;;
2000;Michael Thompson;Tennessee State;OT;76.5;305.0;11.0;34.5;;5.3;16.0;26.0;104.0;4.73;;;OL;Michael Thompson, Tennessee State;True;ThomMi20;4.0;100.0;Atlanta Falcons;2002.0;23.0;0.0;0.0;0.0;3.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Tennessee State;;;;;;;;;;;;;;
